date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-01-04 9:00,1.9,0,0.9,360,73,1013.9,1024.7,0.6,0.22,0,0.003,0.076,1.3,0.006,2.5,0,0.3,0,89,1015.9,1024.9,0.2,0.15,0,93,1.7,0,0.1,0,100,1020.5,1024.8,0,0.15,0,72,-0.3,0,0.1,0,99.4,125,6642,4349,6033,5493,3155,2510,54
2017-01-04 10:00,4,0,2.4,270,75,1014.2,1024.9,1,0.65,0,0.003,0.099,1.5,0.007,3.8,0,1.6,360,84,1016.4,1025.3,1,0.6,0,109,4.9,0,0.5,200,76,1021,1025.3,1,0.57,0,106,3.2,0,0,0,91.3,128,6314,4582,6334,5168,2992,2917,73
2017-01-04 11:00,6,0,2.4,270,65,1014.4,1025.1,1,1.09,0,0.013,0.055,0.9,0.007,4.6,0,2.4,360,77,1016.6,1025.5,1,1.03,0,108,7.5,0,1.4,290,70,1021.1,1025.3,1,0.99,0,91,6.9,259.2,1.8,0,76.1,105,6000,4886,6112,4702,2952,2717,83
2017-01-04 12:00,6.4,0,3.5,270,56,1013.4,1024,1,1.45,0,0.01,0.055,0.8,0.006,5.6,0,3.7,360,43,1015.7,1024.6,1,1.37,0,89,9,0,1.3,250,60,1020.1,1024.3,1,1.3,0,92,8.2,259.4,2.3,0,62,116,5357,4782,5538,5082,2700,2604,81
2017-01-04 13:00,7.7,0,2.9,250,51,1012.8,1023.4,1,1.48,0,0.012,0.057,0.7,0.006,6.6,0,2.8,340,60,1015.1,1023.9,1,1.49,0,61,10,0,2,250,45,1019.2,1023.4,1,1.38,0,97,8.5,271.4,2.6,0,62.2,119,5339,5069,5492,5566,2522,2857,83
2017-01-04 14:00,8.5,0,3.5,230,45,1012.4,1022.9,1,1.43,0,0.017,0.037,0.6,0.005,7.3,0,3.1,340,40,1014.7,1023.5,1,1.41,0,68,10.4,0,2.6,290,43,1018.9,1023.1,1,1.29,0,104,8.6,270.3,3,0,57.4,91,5319,5796,5342,5750,2499,3017,69
2017-01-04 15:00,8.7,0,2.8,250,32,1012.1,1022.6,1,1.2,0,0.019,0.033,0.6,0.005,7.5,0,3.7,340,42,1014.4,1023.2,1,1.22,0,48,9.6,0,2.6,270,44,1018.6,1022.8,1,1.06,0,110,8.5,271.1,3.3,0,48.2,69,4813,5815,5275,6083,2676,3128,55
2017-01-04 16:00,8.4,0,3.5,270,35,1012.3,1022.8,1,0.81,0,0.016,0.041,0.6,0.004,7.1,0,4.1,340,40,1014.7,1023.5,1,0.76,0,44,7.3,0,3.9,250,46,1018.8,1023,1,0.67,0,82,7.1,277.6,3.7,0,55.2,68,4905,6630,5213,6052,2873,3524,60
2017-01-04 17:00,6.6,0,2.5,270,37,1012.2,1022.8,1,0.32,0,0.012,0.048,0.6,0.004,6.1,0,3.3,340,56,1014.6,1023.5,1,0.32,0,48,5.8,0,2.6,250,51,1018.7,1022.9,0.8,0.25,0,64,5.5,253.8,2.7,0,63.9,79,4816,7117,5029,6915,2844,2950,56
2017-01-04 18:00,5.1,0,2.3,270,40,1013.1,1023.8,0,0.02,0,0.009,0.043,0.6,0.004,5.2,0,2.3,270,60,1015.4,1024.3,0.2,0.03,0,54,4.4,0,2.9,290,61,1019.9,1024.2,0.1,0.01,0,57,4.3,259.3,2.1,0,72.8,77,4329,6668,5049,5912,2696,2403,52
2017-01-04 19:00,4.6,0,2.5,290,42,1013.7,1024.4,0,0,0,0.006,0.048,0.6,0.005,5.1,0,3.7,340,53,1015.6,1024.5,0,0,0,44,3.7,0,1.6,290,66,1020.2,1024.5,0,0,0,63,1.4,0,0.2,0,85.4,72,3812,5485,5204,4838,2099,1922,54
2017-01-04 20:00,3.8,0,2.8,270,48,1013.8,1024.5,0,0,0,0.004,0.048,0.6,0.004,4.4,0,4.1,340,54,1016.1,1025,0,0,0,35,3.2,0,1.6,290,65,1020.6,1024.9,0,0,0,65,-1.6,58.1,0.5,0,90.8,69,3121,4148,4328,4326,1627,2033,50
2017-01-04 21:00,2.9,0,1,110,45,1013.8,1024.6,0,0,0,0.003,0.046,0.6,0.003,3.8,0,3.4,20,51,1016,1024.9,0,0,0,40,1.9,0,1.1,290,69,1020.6,1024.9,0,0,0,77,-1.8,0,0.2,0,94.2,57,2813,3488,3853,4229,1348,1704,42
2017-01-04 22:00,2.1,0,1,290,49,1013.9,1024.7,0,0,0,0.002,0.048,0.8,0.004,3.3,0,5.2,20,46,1016.1,1025.1,0,0,0,64,0.5,0,1,360,84,1020.5,1024.8,0,0,0,76,-1.9,0,0.1,0,96,61,2205,2468,3473,3399,1154,1372,43
2017-01-04 23:00,1.8,0,0.4,0,51,1014.2,1025,0,0,0,0.002,0.056,0.7,0.004,2.8,0,2.4,360,49,1016.3,1025.3,0,0,0,63,0.2,0,0.2,0,76,1020.8,1025.1,0,0,0,74,-1.9,0,0.3,0,94.2,67,1679,1707,2833,2544,869,948,45
2017-01-05 0:00,1.3,0,1.3,230,50,1014.5,1025.3,0,0,0,0.002,0.049,0.7,0.003,2.6,0,2.4,360,57,1016.7,1025.7,0,0,0,60,-1.2,0,0.7,160,86,1021.2,1025.6,0,0,0,70,-2.9,0,0.2,0,93.6,72,1107,1103,2017,1810,529,665,42
2017-01-05 1:00,0.7,0,0.8,270,56,1014.9,1025.8,0,0,0,0.002,0.046,0.7,0.003,2.4,0,3.1,360,54,1017,1026,0,0,0,56,-1,0,0.5,230,86,1021.6,1026,0,0,0,77,-3,0,0.2,0,93.5,70,732,730,1319,1305,403,496,39
2017-01-05 2:00,0.3,0,0.3,0,60,1015.1,1026,0,0,0,0.002,0.047,0.7,0.003,1.8,0,3,20,51,1016.9,1025.9,0,0,0,62,-1.3,0,0.1,0,92,1021.7,1026.1,0,0,0,69,-2.9,0,0.3,0,95.2,73,554,542,881,982,309,347,40
2017-01-05 3:00,0.1,0,1.4,50,57,1015.2,1026.1,0,0,0,0.002,0.048,0.8,0.004,1.9,0,3.8,20,49,1017.1,1026.1,0,0,0,62,-1.3,0,0.1,0,90,1021.8,1026.2,0,0,0,65,-2.5,0,0.4,0,96.8,84,564,523,777,885,336,394,45
2017-01-05 4:00,0.1,0,0.7,20,54,1015.3,1026.2,0,0,0,0.002,0.047,0.8,0.004,1.6,0,3.2,20,52,1017.3,1026.3,0,0,0,53,-1.4,0,0.7,20,92,1021.8,1026.2,0,0,0,58,-2.6,0,0.1,0,95.2,71,966,682,1074,1052,569,580,55
2017-01-05 5:00,0.1,0,1.9,20,57,1015.2,1026.1,0,0,0,0.002,0.072,0.9,0.005,1.5,0,3.2,50,53,1017,1026,0,0,0,56,-1.1,0,0.4,0,89,1021.8,1026.2,0,0,0,54,-2.5,61.3,0.6,0,96.3,77,3792,1819,2741,2066,1664,1256,59
2017-01-05 6:00,0.2,0,1.7,50,56,1015.3,1026.2,0,0,0,0.002,0.089,0.9,0.006,1.4,0,3.5,20,55,1017,1026,0,0,0,56,-1,0,0.1,0,92,1021.6,1026,0,0,0,54,-2.3,107.8,0.5,0,96.5,65,6715,3302,5455,4438,2463,2404,64
2017-01-05 7:00,0.6,0,2.6,50,54,1015.8,1026.7,0,0,0,0.002,0.079,1,0.006,1.2,0,2.2,20,56,1017.6,1026.7,0,0,0,59,-0.6,0,0.1,0,89,1022.2,1026.6,0,0,0,55,-2.5,0,0.1,0,96.8,68,7158,3826,6166,5420,2740,2506,66
2017-01-05 8:00,1.2,0,2.6,70,51,1016.2,1027.1,0,0.01,0,0.002,0.098,1.1,0.006,0.9,0,3.1,20,61,1018.1,1027.2,0,0,0,54,-0.1,0,0.4,0,87,1022.5,1026.8,0,0,0,46,-2.3,0,0,0,96.4,60,6914,4156,6250,5997,3411,2536,65
2017-01-05 9:00,1.9,0,2.1,70,47,1016.6,1027.4,0,0.19,0,0.002,0.066,1.1,0.006,1.4,0,2.9,20,62,1018.4,1027.5,0,0.13,0,57,1.6,0,0.2,0,77,1023,1027.3,0,0.12,0,55,-0.7,0,0.1,0,96.4,67,6995,4575,6351,5765,3089,2577,68
2017-01-05 10:00,3,0,3.4,50,43,1017.1,1027.9,0,0.36,0,0.003,0.088,0.8,0.006,2.3,0,2.5,20,58,1018.8,1027.8,0,0.33,0,66,4.4,0,2.9,70,54,1023.2,1027.5,0,0.38,0,51,1.7,0,0.2,0,90.1,67,6651,5059,6508,5110,3180,2823,53
2017-01-05 11:00,4.2,0,3.1,50,46,1017.2,1027.9,0,0.52,0,0.004,0.059,0.8,0.005,4.1,0,2.4,70,48,1018.9,1027.9,0,0.43,0,46,5.3,0,3.8,70,48,1023.4,1027.7,0,0.52,0,43,5.8,87.9,1.8,0,56.5,43,6215,5132,6093,4911,3108,3005,47
2017-01-05 12:00,5.5,0,3.1,50,47,1016.9,1027.6,0,0.68,0,0.005,0.055,0.7,0.005,5.5,0,4.9,90,49,1018.4,1027.3,0,0.59,0,42,6.3,0,3.1,70,48,1022.9,1027.1,0,0.59,0,28,7.4,75.3,2.3,0,47.2,35,5672,5082,5503,5207,2682,2765,35
2017-01-05 13:00,6.4,0,4.6,50,50,1016.4,1027.1,0,0.68,0,0.007,0.063,0.7,0.005,6.2,0,5.2,90,50,1017.9,1026.8,0,0.62,0,34,7.6,0,3.1,90,48,1022.5,1026.7,0,0.71,0,26,8.5,98.1,2.1,0,47.8,36,5447,5394,5768,5914,2795,2868,24
2017-01-05 14:00,7,0,5,70,50,1016.1,1026.7,0,0.7,0,0.008,0.064,0.6,0.004,7,0,4.7,90,51,1017.8,1026.6,0,0.59,0,27,8,0,2.6,90,49,1022.2,1026.4,0,0.63,0,30,8.7,98.4,2.4,0,49.7,38,5427,5919,5588,5685,2901,3156,21
2017-01-05 15:00,7.2,0,4,70,49,1016.3,1026.9,0,0.56,0,0.006,0.064,0.7,0.004,7.6,0,5,90,51,1017.8,1026.6,0,0.45,0,26,8.2,0,2.5,90,50,1022.5,1026.7,0,0.46,0,22,8.8,93.4,2.6,0,51.1,33,5169,6537,5387,6017,2767,3127,20
2017-01-05 16:00,7,0,4.3,50,49,1016.4,1027,0,0.34,0,0.005,0.055,0.8,0.004,7.6,0,5.4,90,51,1018,1026.8,0,0.29,0,24,8.1,0,2.4,90,52,1022.8,1027,0,0.25,0,25,8.7,91.9,1.9,0,53.3,33,5142,7021,4739,6575,2725,2885,20
2017-01-05 17:00,6.7,0,4.3,50,49,1016.5,1027.1,0,0.19,0,0.003,0.06,0.7,0.004,7.6,0,3.9,110,52,1018.1,1026.9,0,0.16,0,22,7.9,0,2.3,110,52,1022.9,1027.1,0,0.13,0,21,8.1,95.4,1.5,0,56.5,41,4847,6498,4931,6564,2868,2615,17
2017-01-05 18:00,6.4,0,3.7,50,50,1016.8,1027.5,0,0.04,0,0.003,0.074,0.7,0.004,7.5,0,4.3,90,52,1018.5,1027.3,0,0.01,0,26,7.3,0,2.2,90,55,1023.1,1027.3,0,0.01,0,19,7.6,79.9,1.4,0,58.9,38,3757,6418,5048,6233,2650,2440,18
2017-01-05 19:00,6.2,0,3.9,50,52,1017.1,1027.8,0,0,0,0.004,0.071,0.6,0.003,7.5,0,5.2,90,52,1018.6,1027.4,0,0,0,30,7.1,0,2.4,90,56,1023.5,1027.7,0,0,0,22,5.9,116.1,0.7,0,67.5,46,3647,5770,4959,5148,2167,2598,18
2017-01-05 20:00,5.7,0,4.9,50,54,1017.5,1028.2,0,0,0,0.005,0.046,0.5,0.004,7.4,0,4.1,90,52,1018.9,1027.7,0,0,0,24,7.1,0,2.6,90,54,1023.8,1028,0,0,0,16,5.4,109.5,0.8,0,68.7,44,3127,4447,4303,4615,1700,2121,13
2017-01-05 21:00,5.2,0,4.8,50,55,1017.7,1028.4,0,0,0,0.005,0.039,0.5,0.003,7.1,0,4,110,54,1019.1,1028,0,0,0,13,7.2,0,3.3,110,53,1024.1,1028.3,0,0,0,5,5.3,105.1,1.3,0,69.8,47,2796,3662,4081,4416,1428,1756,13
2017-01-05 22:00,4.9,0,4.2,50,56,1017.9,1028.6,0,0,0,0.008,0.048,0.4,0.003,6.8,0,3.9,110,55,1019,1027.9,0,0,0,10,6.7,0,4.7,110,54,1024.4,1028.6,0,0,0,10,6.9,98.5,2.8,0,59.6,38,2235,2677,3642,3504,1152,1358,13
2017-01-05 23:00,4.5,0,4.7,50,57,1017.8,1028.5,0,0,0,0.007,0.056,0.4,0.003,6.5,0,4.3,110,56,1019.2,1028.1,0,0,0,7,6.3,0,4.6,110,55,1024.2,1028.5,0,0,0,7,6.5,99,2.5,0,60.2,30,1703,1793,2970,2691,812,1052,10
2017-01-06 0:00,4.1,0,4.2,50,57,1017.8,1028.5,0,0,0,0.011,0.04,0.4,0.003,6,0,3.1,140,56,1019.1,1028,0,0,0,6,5.8,0,3.3,110,56,1024.2,1028.5,0,0,0,6,6.3,91.2,3,0,60.5,19,1116,1170,1982,2012,545,724,13
2017-01-06 1:00,4.1,0,4.2,50,57,1017.7,1028.4,0,0,0,0.015,0.025,0.4,0.003,5.8,0,3.7,110,58,1019.1,1028,0,0,0,7,5.6,0,4.2,110,57,1024.1,1028.4,0,0,0,5,5.9,93,2.8,0,61.9,25,741,859,1278,1400,390,558,11
2017-01-06 2:00,3.9,0,4.2,50,58,1017.6,1028.4,0,0,0,0.017,0.018,0.3,0.002,5.5,0,3.4,110,58,1019,1027.9,0,0,0,7,5.3,0,2.8,110,58,1024.1,1028.4,0,0,0,6,5.5,95.9,2.7,0,62.3,34,554,598,1017,1092,316,399,10
2017-01-06 3:00,3.7,0,4.1,50,59,1017.8,1028.6,0,0,0,0.016,0.019,0.3,0.003,5.4,0,3.2,110,58,1019.4,1028.3,0,0,0,4,5.5,0,4.4,110,57,1024.3,1028.6,0,0,0,6,5.7,101.1,2.6,0,62.1,31,581,511,821,949,316,353,11
2017-01-06 4:00,3.4,0,3.3,50,60,1017.4,1028.2,0,0,0,0.014,0.029,0.3,0.003,5.3,0,2.7,90,58,1019.1,1028,0,0,0,6,5.2,0,4,110,58,1024,1028.3,0,0,0,6,5.5,99.8,2.7,0,62.5,24,1045,690,1017,1082,550,535,8
2017-01-06 5:00,3.4,0,3.2,50,60,1017.3,1028.1,0,0,0,0.006,0.04,0.4,0.003,5.3,0,3.3,140,57,1018.8,1027.7,0,0,0,4,4.9,0,2.8,110,59,1023.9,1028.2,0,0,0,7,5.6,92.4,2.7,0,62.3,19,3582,1744,2729,2062,1640,1302,9
2017-01-06 6:00,3.1,0,3.3,50,62,1017.3,1028.1,0,0,0,0.003,0.064,0.4,0.004,5.2,0,2.2,90,58,1019,1027.9,0,0,0,6,5.1,0,3.2,110,59,1023.8,1028.1,0,0,0,8,5.3,101.9,2.3,0,63.4,18,6634,3096,5259,4339,2444,2327,10
2017-01-06 7:00,3,0,2.9,50,62,1017.9,1028.7,0,0,0,0.002,0.058,0.4,0.004,5,0,3,90,60,1019.3,1028.2,0,0,0,8,4.7,0,2.5,110,61,1024.3,1028.6,0,0,0,8,5.1,95.9,2.3,0,65,21,6751,3699,6442,5410,2717,2415,13
2017-01-06 8:00,2.6,0,3.2,50,64,1017.6,1028.4,0,0.01,0,0.002,0.069,0.6,0.004,4.6,0,3,110,61,1019.2,1028.1,0,0,0,20,4.6,0,2.9,110,61,1024.1,1028.4,0,0,0,12,4.7,97.6,1.7,0,66.5,19,6767,4203,6047,6055,3366,2621,17
2017-01-06 9:00,3.1,0,3.2,50,61,1017.9,1028.7,0.5,0.21,0,0.003,0.083,0.6,0.004,5.1,0,2.6,140,59,1019.6,1028.5,0.5,0.15,0,20,5.1,0,3.7,110,60,1024.5,1028.8,0.3,0.16,0,10,4.9,113.9,1.5,0,67.8,17,6713,4599,6243,5768,3075,2598,18
2017-01-06 10:00,4.6,0,2.4,70,58,1018.1,1028.8,0.5,0.47,0,0.005,0.064,0.7,0.004,6.9,0,3.4,160,55,1019.7,1028.6,1,0.56,0,20,6.3,0,3.6,110,56,1024.6,1028.9,1,0.66,0,9,7.3,108.7,2,0,59,19,6266,4734,6500,5190,3241,2990,23
2017-01-06 11:00,6.1,0,2,70,53,1017.8,1028.5,0.4,0.66,0,0.005,0.062,0.6,0.004,7.6,0,2.8,160,55,1019.5,1028.3,1,0.73,0,14,8.1,0,2.7,140,53,1024.4,1028.6,1,1.06,0,7,8,106.1,2.4,0,57.3,14,6166,4912,6256,5177,3066,2912,25
2017-01-06 12:00,7.6,0,1.5,50,46,1016.7,1027.3,0.4,0.99,0,0.009,0.053,0.6,0.005,9.4,0,2.1,160,52,1018.5,1027.3,1,1.2,0,12,8.8,0,2.2,160,51,1023.2,1027.4,1,1.25,0,23,10.2,107.5,1.6,0,53.2,15,5667,4975,6024,5300,2775,2719,29
2017-01-06 13:00,9.9,0,1.4,140,46,1015.9,1026.4,1,1.55,0,0.009,0.043,0.6,0.004,10,0,1.4,110,48,1017.7,1026.5,1,1.41,0,17,9.2,0,1.6,200,50,1022.4,1026.6,0.9,1.33,0,24,10.1,89.9,1,0,51.6,19,5680,5699,5881,5121,2838,2879,32
2017-01-06 14:00,9.2,0,1.9,250,48,1015.1,1025.6,0.5,0.89,0,0.01,0.05,0.6,0.004,10.2,0,2.8,270,53,1016.9,1025.6,1,1.33,0,27,11.1,0,1.1,320,49,1021.6,1025.8,0.6,1.07,0,36,10.5,281,1.2,0,51.2,27,5582,6424,5944,6473,2830,3201,26
2017-01-06 15:00,10.9,0,1.3,270,44,1014.4,1024.9,1,1.17,0,0.01,0.051,0.5,0.004,10.3,0,1.7,270,53,1016.4,1025.1,1,1.11,0,27,10.8,0,0.9,360,48,1020.9,1025.1,1,1.04,0,32,10.9,290.6,0.5,0,51,40,5385,6650,5647,6304,3059,3290,29
2017-01-06 16:00,11,0,1.5,160,45,1014.2,1024.6,1,0.77,0,0.006,0.058,0.6,0.004,9.1,0,3.3,270,56,1016.4,1025.2,1,0.73,0,32,9.3,0,1,140,51,1020.8,1025,0.8,0.47,0,44,10.4,226.2,0.9,0,53.5,42,5506,7058,5947,7182,2944,3083,33
2017-01-06 17:00,9.1,0,1.3,250,51,1014.3,1024.8,0.7,0.29,0,0.003,0.051,0.4,0.004,8.1,0,2.8,270,58,1016.5,1025.3,0.8,0.29,0,27,8.7,0,1.4,200,54,1021,1025.2,0.4,0.19,0,47,8.2,274.6,2.9,0,62.7,48,5347,7395,5470,6893,3073,2793,35
2017-01-06 18:00,7.3,0,1.3,270,57,1014.5,1025.1,0,0.03,0,0.002,0.054,0.6,0.003,6.5,0,2.3,340,69,1016.7,1025.6,0,0.03,0,26,6.9,0,1.9,270,64,1021.2,1025.4,0,0.02,0,40,6.1,299.7,0.9,0,70.4,58,5022,6594,5812,6451,2640,2770,37
2017-01-06 19:00,6.3,0,1.9,270,62,1015,1025.6,0,0,0,0.002,0.058,0.7,0.003,5.7,0,2.4,340,74,1017.1,1026,0,0,0,30,5.7,0,1.2,290,70,1021.8,1026.1,0,0,0,31,2.6,0,0,0,86.5,80,4748,6409,6249,5985,2345,2206,44
2017-01-06 20:00,5.4,0,1.5,250,65,1015,1025.7,0,0,0,0.002,0.047,0.5,0.004,5.8,0,2.3,360,68,1016.9,1025.8,0,0,0,34,4.2,0,1.3,290,79,1021.6,1025.9,0,0,0,36,1.6,0,0.2,0,93.2,69,4452,6259,4815,5850,2038,2275,37
2017-01-06 21:00,4.7,0,1.1,320,67,1014.9,1025.6,0,0,0,0.001,0.053,0.6,0.003,5.3,0,1.1,340,78,1016.9,1025.8,0,0,0,33,3.7,0,1.2,290,81,1021.5,1025.8,0,0,0,43,0.4,0,0,0,98,67,3778,5126,4332,5855,1664,2043,40
2017-01-06 22:00,4.4,0,0.3,0,70,1014.9,1025.6,0,0,0,0.002,0.05,0.7,0.003,4.8,0,1.3,20,78,1016.8,1025.7,0,0,0,40,2.2,0,0.5,340,89,1021.6,1025.9,0,0,0,58,-0.5,0,0.2,0,98.5,65,2928,3256,4204,5336,1391,1774,40
2017-01-06 23:00,3.6,0,0.7,360,70,1014.7,1025.4,0,0,0,0.001,0.055,0.8,0.003,4.9,0,0.8,50,71,1016.6,1025.5,0,0,0,64,1.1,0,0,0,95,1021.3,1025.6,0,0,0,59,-0.9,75.7,0.7,0,98.8,70,2120,2569,3527,3621,965,1302,35
2017-01-07 0:00,3,0,1.3,50,72,1014,1024.8,0,0,0,0.001,0.048,0.7,0.003,4.5,0,1.2,70,74,1016,1024.9,0,0,0,88,0.7,0,0.3,0,98,1020.8,1025.1,0,0,0,49,-1.6,64.7,0.7,0,99.5,143,1559,1562,2427,2437,702,845,37
2017-01-07 1:00,2.7,0,0.4,0,73,1013.8,1024.6,0,0,0,0.002,0.044,0.6,0.003,4.4,0,1.1,50,74,1015.7,1024.6,0,0,0,79,0.1,0,0.1,0,100,1020.4,1024.7,0,0,0,60,-1.9,73.9,0.6,0,99.6,118,1064,1093,1677,1730,429,653,36
2017-01-07 2:00,2.3,0,0.9,20,76,1013.6,1024.4,0,0,0,0.002,0.045,0.7,0.003,3.9,0,1.8,20,77,1015.6,1024.5,0,0,0,66,-0.2,0,0.4,0,100,1020.3,1024.6,0,0,0,54,-2.1,0,0,0,99.5,79,860,754,1390,1349,402,521,40
2017-01-07 3:00,2.1,0,1,360,78,1013.8,1024.6,0,0,0,0.002,0.044,0.7,0.003,3.6,0,1.6,360,85,1015.6,1024.5,0,0,0,55,-0.6,0,0.6,200,100,1020.5,1024.8,0,0,0,45,-2,70.6,0.5,0,99.9,106,732,677,1133,1114,378,493,40
2017-01-07 4:00,1.6,0,0.7,20,81,1013.2,1024,0,0,0,0.001,0.042,0.7,0.003,3.2,0,1.9,20,81,1014.9,1023.9,0,0,0,67,-1,0,0,0,100,1019.7,1024.1,0,0,0,40,-2.5,0,0.3,0,99.4,139,1086,759,1210,1173,548,622,37
2017-01-07 5:00,1.1,0,0.7,360,82,1013,1023.8,0,0,0,0.002,0.04,0.7,0.003,2.8,0,1.9,20,83,1014.9,1023.9,0,0,0,53,-0.6,0,0.7,290,100,1019.6,1023.9,0,0,0,34,-2.3,112.2,0.5,0,99.8,138,2895,1566,2662,1936,1355,1221,40
2017-01-07 6:00,0.8,0,0.9,20,82,1013,1023.9,0,0,0,0.001,0.041,0.7,0.003,2.2,0,1.7,20,88,1014.7,1023.7,0,0,0,52,-1.1,0,0,0,100,1019.6,1024,0,0,0,40,-2.9,111.3,0.6,0,99.5,153,4604,2341,4551,2821,1973,1838,38
2017-01-07 7:00,0.4,0,0.9,360,84,1013.3,1024.2,0,0,0,0.002,0.049,0.8,0.004,1.9,0,1.8,20,86,1014.8,1023.8,0,0,0,95,-1.4,0,0,0,100,1019.9,1024.3,0,0,0,35,-2.5,80.7,0.6,0,99.4,95,5298,2568,5815,3449,2169,1638,44
2017-01-07 8:00,0.1,0,1.5,50,85,1013.6,1024.5,0,0.01,0,0.002,0.066,0.9,0.004,1.8,0,0.4,0,85,1015.3,1024.3,0,0,0,54,-1,0,0.1,0,100,1020.1,1024.5,0,0,0,38,-3,124.5,0.7,0,98.9,132,6007,3531,6027,4564,2517,1932,50
2017-01-07 9:00,1,0,1.7,50,77,1013.7,1024.6,0.5,0.25,0,0.002,0.071,1,0.005,2.4,0,0.6,110,83,1015.4,1024.4,0.3,0.16,0,61,1,0,0.2,0,100,1020.3,1024.6,0.6,0.23,0,46,-0.2,0,0.2,0,99.3,97,6221,4881,6375,6200,2731,2241,63
2017-01-07 10:00,2.5,0,2.6,50,73,1012.9,1023.7,0.1,0.42,0,0.004,0.061,0.7,0.004,4.1,0,2.1,140,74,1014.7,1023.6,0.1,0.42,0,64,4,0,1.1,180,86,1019.6,1023.9,0.3,0.46,0,40,2.7,99.9,0.9,0,95.7,79,6189,5993,6259,6155,2881,2869,69
2017-01-07 11:00,5.8,0,1.2,90,58,1013.2,1023.8,0.9,1.07,0,0.005,0.057,0.8,0.005,3.6,0,2.3,340,84,1015.5,1024.4,0.7,0.78,0,51,6.3,0,1.4,160,66,1020,1024.2,1,0.92,0,64,6.6,138.5,1.4,0,73.6,62,5557,5708,5808,6354,2724,3536,79
2017-01-07 12:00,7.9,0,0.9,20,51,1012.1,1022.6,1,1.36,0,0.007,0.052,0.6,0.005,6.8,0,1.2,250,66,1014.2,1023,1,1.21,0,76,8.1,0,0.9,140,61,1018.6,1022.8,1,1.2,0,69,8.1,66.4,0.9,0,61.3,55,4903,5974,6142,5777,2407,2920,85
2017-01-07 13:00,8.7,0,1,340,49,1010.5,1021,1,1.35,0,0.007,0.055,0.7,0.005,7,0,2,290,61,1012.6,1021.4,1,1.31,0,82,8.8,0,1.2,230,55,1017.1,1021.3,1,1.09,0,71,9.2,279.3,1.5,0,64.1,78,4994,5702,6427,5906,2444,3230,89
2017-01-07 14:00,9.4,0,2.9,290,51,1009.7,1020.1,1,1.2,0,0.005,0.059,0.6,0.005,7.5,0,1.8,360,63,1011.8,1020.6,1,1.33,0,73,10.3,0,1,250,49,1016,1020.2,1,1.11,0,66,9.6,288.4,1.6,0,61.5,82,5490,6026,5574,5614,2945,3293,89
2017-01-07 15:00,9.3,0,1.9,270,51,1008.9,1019.3,0.8,0.83,0,0.004,0.07,0.6,0.005,7.8,0,2.8,20,61,1010.8,1019.6,1,0.93,0,59,9.7,0,0.8,140,49,1015.1,1019.2,1,0.87,0,62,9.1,275.7,2,0,62.9,82,5714,6624,6583,6540,3143,3282,84
2017-01-07 16:00,9.2,0,2.5,290,51,1008.8,1019.2,1,0.64,0,0.004,0.059,0.5,0.004,7.8,0,2.2,340,59,1010.7,1019.5,0.7,0.55,0,75,8.9,0,1.8,270,58,1015,1019.2,0.6,0.46,0,67,8.1,297.2,2,0,63.4,81,5249,6862,5414,7145,3088,3015,80
2017-01-07 17:00,8.2,0,1.8,270,55,1008.4,1018.9,0.7,0.28,0,0.002,0.061,0.5,0.004,7.6,0,3.6,20,63,1010.3,1019.1,1,0.37,0,89,8,0,1,290,60,1014.7,1018.9,0.2,0.27,0,66,7.2,278.4,1.6,0,66.1,89,5458,6431,5717,6855,3322,2907,79
2017-01-07 18:00,6.6,0,1.5,270,60,1008.3,1018.9,0,0.04,0,0.002,0.058,0.8,0.003,6.6,0,2.7,360,71,1010.3,1019.1,0,0.01,0,73,5.6,0,0.6,320,70,1014.8,1019,0,0.01,0,94,4.1,0,0.4,0,81,112,5063,6335,5235,6426,2730,2593,75
2017-01-07 19:00,5.8,0,1.4,270,61,1008.3,1018.9,0,0,0,0.002,0.056,0.7,0.004,5.9,0,2.6,360,74,1010.1,1018.9,0,0,0,64,4.2,0,0.4,0,78,1014.7,1018.9,0,0,0,102,1.7,0,0,0,89.6,98,4204,5037,4210,5879,2191,2778,65
2017-01-07 20:00,5,0,1.8,50,60,1008.1,1018.7,0,0,0,0.002,0.051,0.8,0.004,5.8,0,2.5,20,66,1010.1,1018.9,0,0,0,56,3.3,0,0.6,290,84,1014.7,1019,0,0,0,57,0.9,0,0,0,95.3,69,3967,3911,4670,5327,1844,2149,60
